scene,frame,sum,chk,max,min,active,contacts,rejected,suppressed,frozen,adapted,capped
16x32,452,27875,10953854,632,0,128,1,0,0,170,342,0
16x32,453,27823,10933862,631,0,128,1,0,0,170,342,0
16x32,454,27747,10908341,629,0,128,1,0,0,170,342,0
16x32,455,27713,10893576,629,0,128,1,0,0,170,342,0
16x32,456,27677,10879454,628,0,128,1,0,0,169,343,0
16x32,457,27651,10870070,627,0,128,1,0,0,170,342,0
16x32,458,27607,10854731,626,0,128,1,0,0,170,342,0
16x32,459,27571,10841223,625,0,128,1,0,0,170,342,0
16x32,460,27547,10827146,624,0,128,1,0,0,170,342,0
16x32,461,27497,10807422,623,0,128,1,0,0,170,342,0
16x32,462,27461,10793134,622,0,128,1,0,0,170,342,0
16x32,463,27435,10780164,621,0,128,1,0,0,170,342,0
16x32,464,27391,10765125,620,0,128,1,0,0,170,342,0
16x32,465,27352,10753188,619,-1,128,1,0,0,170,342,0
16x32,466,27309,10737457,618,0,128,1,0,0,170,342,0
16x32,467,27288,10726899,617,0,128,1,0,0,170,342,0
16x32,468,27270,10717222,617,0,128,1,0,0,170,342,0
16x32,469,27238,10701366,617,0,128,1,0,0,170,342,0
16x32,470,27212,10690676,616,0,128,1,0,0,170,342,0
16x32,471,27177,10679752,614,0,128,1,0,0,170,342,0
16x32,472,27155,10666685,613,0,128,1,0,0,170,342,0
16x32,473,27107,10647801,612,0,128,1,0,0,170,342,0
16x32,474,27060,10628976,612,0,128,1,0,0,170,342,0
16x32,475,27014,10610190,612,0,128,1,0,0,170,342,0
16x32,476,26958,10588619,612,0,128,1,0,0,170,342,0
16x32,477,26914,10573610,612,0,128,1,0,0,170,342,0
16x32,478,26898,10561317,612,0,128,1,0,0,170,342,0
16x32,479,26852,10544617,611,0,128,1,0,0,170,342,0
16x32,480,26815,10531432,610,0,128,1,0,0,169,343,0
16x32,481,26796,10525407,610,0,128,1,0,0,170,342,0
16x32,482,26762,10510067,609,0,128,1,0,0,170,342,0
16x32,483,26721,10494586,607,0,128,1,0,0,170,342,0
16x32,484,26681,10478602,605,0,128,1,0,0,170,342,0
16x32,485,26659,10468264,603,0,128,1,0,0,170,342,0
16x32,486,26626,10456748,603,0,128,1,0,0,170,342,0
16x32,487,26596,10441293,602,0,128,1,0,0,170,342,0
16x32,488,26557,10426461,601,0,128,1,0,0,170,342,0
16x32,489,26538,10413523,599,0,128,1,0,0,170,342,0
16x32,490,26493,10398297,597,0,128,1,0,0,170,342,0
16x32,491,26456,10383464,597,0,128,1,0,0,170,342,0
16x32,492,26414,10368579,596,0,128,1,0,0,170,342,0
16x32,493,26382,10357468,596,0,128,1,0,0,170,342,0
16x32,494,26349,10343879,595,-1,128,1,0,0,170,342,0
16x32,495,26303,10329961,595,-1,128,1,0,0,170,342,0
16x32,496,26275,10316196,594,0,128,1,0,0,170,342,0
16x32,497,26221,10296120,593,0,128,1,0,0,170,342,0
16x32,498,26175,10278851,591,0,128,1,0,0,170,342,0
16x32,499,26144,10266407,589,0,128,1,0,0,170,342,0
16x32,500,26126,10254555,589,0,128,1,0,0,170,342,0
16x32,501,26099,10244102,589,0,128,1,0,0,170,342,0
16x32,502,26065,10228956,588,0,128,1,0,0,170,342,0
16x32,503,26022,10215226,587,0,128,1,0,0,170,342,0
16x32,504,26001,10206278,587,0,128,1,0,0,170,342,0
16x32,505,25961,10195706,586,0,128,1,0,0,170,342,0
16x32,506,25936,10183829,586,0,128,1,0,0,170,342,0
16x32,507,25918,10172519,586,0,128,1,0,0,170,342,0
16x32,508,25863,10151757,585,0,128,1,0,0,170,342,0
16x32,509,25824,10136635,585,0,128,1,0,0,170,342,0
16x32,510,25785,10121586,584,0,128,1,0,0,170,342,0
16x32,511,25739,10104512,583,0,128,1,0,0,170,342,0
16x32,512,25720,10093185,583,0,128,1,0,0,170,342,0
16x32,513,25692,10081288,582,0,128,1,0,0,170,342,0
16x32,514,25656,10068831,580,0,128,1,0,0,169,343,0
16x32,515,25610,10051409,579,0,128,1,0,0,170,342,0
16x32,516,25591,10042474,579,0,128,1,0,0,170,342,0
16x32,517,25583,10036279,578,0,128,1,0,0,170,342,0
16x32,518,25542,10024931,576,0,128,1,0,0,170,342,0
16x32,519,25504,10010754,575,0,128,1,0,0,170,342,0
16x32,520,25464,9995035,574,0,128,1,0,0,170,342,0
16x32,521,25425,9982566,574,0,128,1,0,0,170,342,0
16x32,522,25389,9969190,573,0,128,1,0,0,170,342,0
16x32,523,25358,9956549,573,0,128,1,0,0,170,342,0
16x32,524,25330,9942474,572,0,128,1,0,0,170,342,0
16x32,525,25301,9931438,572,0,128,1,0,0,170,342,0
16x32,526,25252,9913101,571,0,128,1,0,0,170,342,0
16x32,527,25219,9895353,570,0,128,1,0,0,170,342,0
16x32,528,25159,9875223,569,0,128,1,0,0,170,342,0
16x32,529,25124,9861133,568,0,128,1,0,0,170,342,0
16x32,530,25095,9849769,567,0,128,1,0,0,170,342,0
16x32,531,25080,9840157,565,0,128,1,0,0,170,342,0
16x32,532,25061,9832268,565,0,128,1,0,0,170,342,0
16x32,533,25034,9820919,565,0,128,1,0,0,170,342,0
16x32,534,25002,9806421,565,0,128,1,0,0,170,342,0
16x32,535,24952,9789646,564,0,128,1,0,0,170,342,0
16x32,536,24921,9776201,563,0,128,1,0,0,170,342,0
16x32,537,24878,9758305,561,0,128,1,0,0,170,342,0
16x32,538,24854,9749350,559,-1,128,1,0,0,170,342,0
16x32,539,24793,9731488,558,0,128,1,0,0,170,342,0
16x32,540,24762,9718202,557,0,128,1,0,0,170,342,0
16x32,541,24742,9708329,556,0,128,1,0,0,170,342,0
16x32,542,24703,9689641,555,0,128,1,0,0,170,342,0
16x32,543,24692,9683851,555,0,128,1,0,0,170,342,0
16x32,544,24664,9669771,555,0,128,1,0,0,170,342,0
16x32,545,24641,9660147,555,0,128,1,0,0,170,342,0
16x32,546,24590,9641255,555,0,128,1,0,0,170,342,0
16x32,547,24560,9633838,555,0,128,1,0,0,170,342,0
16x32,548,24530,9620808,554,0,128,1,0,0,170,342,0
16x32,549,24510,9612350,554,0,128,1,0,0,170,342,0
16x32,550,24459,9595081,553,0,128,1,0,0,170,342,0
16x32,551,24448,9584468,552,0,128,1,0,0,170,342,0
16x32,552,24427,9574813,552,0,128,1,0,0,170,342,0
16x32,553,24384,9556742,551,0,128,1,0,0,170,342,0
16x32,554,24342,9540638,550,0,128,1,0,0,170,342,0
16x32,555,24305,9528502,548,-1,128,1,0,0,170,342,0
16x32,556,24283,9520320,547,0,128,1,0,0,170,342,0
16x32,557,24278,9515935,547,0,128,1,0,0,170,342,0
16x32,558,24247,9504785,546,0,128,1,0,0,170,342,0
16x32,559,24212,9491664,546,0,128,1,0,0,170,342,0
16x32,560,24185,9477822,545,0,128,1,0,0,170,342,0
16x32,561,24136,9458967,545,0,128,1,0,0,170,342,0
16x32,562,24098,9442054,544,0,128,1,0,0,170,342,0
16x32,563,24060,9432374,543,0,128,1,0,0,170,342,0
16x32,564,24010,9415220,540,0,128,1,0,0,170,342,0
16x32,565,23965,9397208,539,0,128,1,0,0,170,342,0
16x32,566,23939,9385065,538,0,128,1,0,0,170,342,0
16x32,567,23910,9374609,538,0,128,1,0,0,170,342,0
16x32,568,23877,9361962,538,0,128,1,0,0,170,342,0
16x32,569,23837,9345525,538,0,128,1,0,0,170,342,0
16x32,570,23817,9334107,538,0,128,1,0,0,170,342,0
16x32,571,23793,9322462,537,0,128,1,0,0,170,342,0
16x32,572,23763,9307811,536,0,128,1,0,0,170,342,0
16x32,573,23740,9302027,535,0,128,1,0,0,170,342,0
16x32,574,23720,9295559,535,0,128,1,0,0,170,342,0
16x32,575,23692,9288025,534,0,128,1,0,0,170,342,0
16x32,576,23637,9269139,532,0,128,1,0,0,170,342,0
16x32,577,23596,9252564,531,0,128,1,0,0,170,342,0
16x32,578,23554,9236755,531,0,128,1,0,0,170,342,0
16x32,579,23514,9223637,530,0,128,1,0,0,170,342,0
16x32,580,23485,9212895,529,0,128,1,0,0,170,342,0
16x32,581,23467,9204625,528,0,128,1,0,0,170,342,0
16x32,582,23430,9191338,527,0,128,1,0,0,170,342,0
16x32,583,23401,9177281,526,0,128,1,0,0,170,342,0
16x32,584,23376,9166202,525,0,128,1,0,0,169,343,0
16x32,585,23353,9156773,525,0,128,1,0,0,170,342,0
16x32,586,23332,9147799,525,0,128,1,0,0,170,342,0
16x32,587,23299,9132959,525,0,128,1,0,0,170,342,0
16x32,588,23266,9121756,525,0,128,1,0,0,170,342,0
16x32,589,23231,9108512,524,0,128,1,0,0,170,342,0
16x32,590,23202,9098396,524,0,128,1,0,0,170,342,0
16x32,591,23153,9082773,523,0,128,1,0,0,170,342,0
16x32,592,23119,9072107,523,0,128,1,0,0,170,342,0
16x32,593,23064,9049443,523,1,128,1,0,0,170,342,0
16x32,594,23041,9038568,521,-1,128,1,0,0,170,342,0
16x32,595,23006,9026277,520,0,128,1,0,0,170,342,0
16x32,596,22963,9010035,520,0,128,1,0,0,170,342,0
16x32,597,22929,8994197,519,0,128,1,0,0,170,342,0
16x32,598,22896,8981636,518,0,128,1,0,0,170,342,0
16x32,599,22869,8968124,517,0,128,1,0,0,170,342,0
32x12,0,261,132338,4,-3,0,0,0,0,0,384,0
32x12,1,395,201766,5,-3,0,0,0,0,0,384,0
32x12,2,451,225351,5,-3,0,0,0,0,0,384,0
32x12,3,506,248759,6,-1,0,0,0,0,0,384,0
32x12,4,513,256265,5,0,0,0,0,0,0,384,0
32x12,5,520,255924,5,-1,0,0,0,0,0,384,0
32x12,6,532,262795,5,-1,0,0,0,0,0,384,0
32x12,7,552,268852,5,-1,0,0,0,0,0,384,0
32x12,8,564,281944,5,-1,0,0,0,0,0,384,0
32x12,9,579,294391,6,0,0,0,0,0,0,384,0
32x12,10,592,301204,5,-1,0,0,0,0,0,384,0
32x12,11,595,304028,5,-1,0,0,0,0,0,384,0
32x12,12,617,316891,5,-1,0,0,0,0,0,384,0
32x12,13,618,310461,5,-1,0,0,0,0,0,384,0
32x12,14,622,312341,5,0,0,0,0,0,0,384,0
32x12,15,627,316130,5,0,0,0,0,0,0,384,0
32x12,16,650,327407,5,0,0,0,0,0,0,384,0
32x12,17,645,322699,6,0,0,0,0,0,0,384,0
32x12,18,664,327811,6,0,0,0,0,0,0,384,0
32x12,19,674,332900,6,0,0,0,0,0,0,384,0
32x12,20,654,322855,5,0,0,0,0,0,0,384,0
32x12,21,660,324239,5,0,0,0,0,0,0,384,0
32x12,22,671,331383,5,0,0,0,0,0,0,384,0
32x12,23,677,329826,5,0,0,0,0,0,0,384,0
32x12,24,708,348228,5,0,0,0,0,0,0,384,0
32x12,25,710,346497,5,0,0,0,0,0,0,384,0
32x12,26,722,356466,6,0,0,0,0,0,0,384,0
32x12,27,705,351686,6,0,0,0,0,0,0,384,0
32x12,28,719,357795,5,0,0,0,0,0,0,384,0
32x12,29,729,361904,5,0,0,0,0,0,0,384,0
32x12,30,757,375440,6,0,0,0,0,0,0,384,0
32x12,31,775,380551,7,0,0,0,0,0,0,384,0
32x12,32,783,383665,7,0,0,0,0,0,0,384,0
32x12,33,782,380746,7,0,0,0,0,0,0,384,0
32x12,34,789,393759,7,0,0,0,0,0,0,384,0
32x12,35,780,386861,7,0,0,0,0,0,0,384,0
32x12,36,780,390523,6,0,0,0,0,0,0,384,0
32x12,37,772,383062,6,0,0,0,0,0,0,384,0
32x12,38,776,386311,6,0,0,0,0,0,0,384,0
32x12,39,771,387686,5,0,0,0,0,0,0,384,0
32x12,40,766,386450,5,0,0,0,0,0,0,384,0
32x12,41,785,395235,5,0,0,0,0,0,0,384,0
32x12,42,789,395584,5,0,0,0,0,0,0,384,0
32x12,43,797,403280,5,0,0,0,0,0,0,384,0
32x12,44,806,407011,6,0,0,0,0,0,0,384,0
32x12,45,827,419931,6,0,0,0,0,0,0,384,0
32x12,46,818,414106,5,0,0,0,0,0,0,384,0
32x12,47,824,415572,6,0,0,0,0,0,0,384,0
32x12,48,830,419038,6,0,0,0,0,0,0,384,0
32x12,49,827,422683,6,0,0,0,0,0,0,384,0
32x12,50,836,425692,6,0,0,0,0,0,0,384,0
32x12,51,817,418792,5,0,0,0,0,0,0,384,0
32x12,52,821,425190,5,0,0,0,0,0,0,384,0
32x12,53,807,419197,6,0,0,0,0,0,0,384,0
32x12,54,808,419904,6,0,0,0,0,0,0,384,0
32x12,55,810,417391,5,0,0,0,0,0,0,384,0
32x12,56,791,410227,6,0,0,0,0,0,0,384,0
32x12,57,807,414824,6,0,0,0,0,0,0,384,0
32x12,58,803,406782,6,0,0,0,0,0,0,384,0
32x12,59,794,400679,6,0,0,0,0,0,0,384,0
32x12,60,802,400018,5,0,0,0,0,0,0,384,0
32x12,61,799,403032,5,0,0,0,0,0,0,384,0
32x12,62,795,400036,5,0,0,0,0,0,0,384,0
32x12,63,794,393792,5,0,0,0,0,0,0,384,0
32x12,64,802,397433,5,0,0,0,0,0,0,384,0
32x12,65,800,399673,6,0,0,0,0,0,0,384,0
32x12,66,814,403254,6,0,0,0,0,0,0,384,0
32x12,67,805,403445,6,0,0,0,0,0,0,384,0
32x12,68,815,410984,6,0,0,0,0,0,0,384,0
32x12,69,810,405758,5,0,0,0,0,0,0,384,0
32x12,70,799,398754,5,0,0,0,0,0,0,384,0
32x12,71,831,414588,5,0,0,0,0,0,0,384,0
32x12,72,840,416547,5,0,0,0,0,0,0,384,0
32x12,73,831,413453,5,0,0,0,0,0,0,384,0
32x12,74,826,412145,5,0,0,0,0,0,0,384,0
32x12,75,829,413431,5,0,0,0,0,0,0,384,0
32x12,76,803,399301,5,0,0,0,0,0,0,384,0
32x12,77,819,409084,5,0,0,0,0,0,0,384,0
32x12,78,826,410070,5,0,0,0,0,0,0,384,0
32x12,79,816,406551,5,-1,0,0,0,0,0,384,0
32x12,80,815,404877,5,0,0,0,0,0,0,384,0
32x12,81,804,400645,5,0,0,0,0,0,0,384,0
32x12,82,795,400015,5,0,0,0,0,0,0,384,0
32x12,83,799,397326,5,0,0,0,0,0,0,384,0
32x12,84,799,398650,5,0,0,0,0,0,0,384,0
32x12,85,789,394021,6,0,0,0,0,0,0,384,0
32x12,86,789,394138,5,0,0,0,0,0,0,384,0
32x12,87,814,403388,5,0,0,0,0,0,0,384,0
32x12,88,805,405872,5,0,0,0,0,0,0,384,0
32x12,89,822,416396,6,0,0,0,0,0,0,384,0
32x12,90,826,422788,5,0,0,0,0,0,0,384,0
32x12,91,832,432626,6,0,0,0,0,0,0,384,0
32x12,92,831,432708,6,0,0,0,0,0,0,384,0
32x12,93,821,426527,6,0,0,0,0,0,0,384,0
32x12,94,816,422854,6,0,0,0,0,0,0,384,0
32x12,95,833,432283,5,0,0,0,0,0,0,384,0
32x12,96,833,427431,6,0,0,0,0,0,0,384,0
32x12,97,823,420906,5,0,0,0,0,0,0,384,0
32x12,98,833,422035,5,0,0,0,0,0,0,384,0
32x12,99,824,416394,5,0,0,0,0,0,0,384,0
32x12,100,872,439454,6,0,0,0,0,0,0,384,0
32x12,101,16329,8464719,680,0,0,0,0,0,0,315,0
32x12,102,17843,9247310,702,0,0,0,0,0,0,315,0
32x12,103,18121,9393642,701,0,69,1,0,0,0,315,0
32x12,104,18203,9436313,701,0,84,1,0,0,109,275,0
32x12,105,18253,9462894,700,0,89,1,0,0,127,257,0
32x12,106,18287,9479550,699,0,89,1,0,0,132,252,0
32x12,107,18294,9480284,697,0,89,1,0,0,132,252,0
32x12,108,18312,9493525,699,0,89,1,0,0,132,252,0
32x12,109,18296,9486313,699,0,89,1,0,0,132,252,0
32x12,110,18309,9494444,701,0,89,1,0,0,132,252,0
32x12,111,18322,9501524,699,0,89,1,0,0,132,252,0
32x12,112,18313,9495466,701,0,89,1,0,0,132,252,0
32x12,113,18315,9501451,703,0,89,1,0,0,132,252,0
32x12,114,18319,9502376,703,0,89,1,0,0,132,252,0
32x12,115,18327,9508732,704,0,89,1,0,0,132,252,0
32x12,116,18334,9510449,706,0,89,1,0,0,132,252,0
32x12,117,18326,9501764,706,0,89,1,0,0,132,252,0
32x12,118,18318,9492168,704,0,89,1,0,0,132,252,0
32x12,119,18312,9493272,701,0,89,1,0,0,132,252,0
32x12,120,18312,9489380,702,0,89,1,0,0,132,252,0
32x12,121,18297,9481812,702,0,89,1,0,0,132,252,0
32x12,122,18305,9484013,702,0,89,1,0,0,132,252,0
32x12,123,18314,9491552,702,0,89,1,0,0,132,252,0
32x12,124,18317,9493189,700,0,89,1,0,0,132,252,0
32x12,125,18305,9486620,699,0,89,1,0,0,132,252,0
32x12,126,18293,9480771,699,0,89,1,0,0,132,252,0
32x12,127,18312,9492073,701,0,89,1,0,0,132,252,0
32x12,128,18302,9487280,702,-1,89,1,0,0,132,252,0
32x12,129,18290,9481266,702,0,89,1,0,0,132,252,0
32x12,130,18308,9488643,703,0,89,1,0,0,132,252,0
32x12,131,18311,9489720,702,0,89,1,0,0,132,252,0
32x12,132,18316,9488891,703,0,89,1,0,0,132,252,0
32x12,133,18315,9491427,703,1,89,1,0,0,132,252,0
32x12,134,18312,9491012,702,1,89,1,0,0,132,252,0
32x12,135,18313,9488978,702,0,89,1,0,0,132,252,0
32x12,136,18303,9483954,702,0,89,1,0,0,132,252,0
32x12,137,18308,9485798,703,0,89,1,0,0,132,252,0
32x12,138,18311,9491039,703,0,89,1,0,0,132,252,0
32x12,139,18308,9492468,703,0,89,1,0,0,132,252,0
32x12,140,18317,9498493,703,0,89,1,0,0,132,252,0
32x12,141,18306,9495722,703,0,89,1,0,0,132,252,0
32x12,142,18304,9488214,702,-1,89,1,0,0,132,252,0
32x12,143,18305,9487820,702,-1,89,1,0,0,132,252,0
32x12,144,18302,9486080,702,0,89,1,0,0,132,252,0
32x12,145,18278,9475814,701,0,89,1,0,0,132,252,0
32x12,146,18278,9472857,701,0,89,1,0,0,132,252,0
32x12,147,18286,9480967,702,0,89,1,0,0,132,252,0
32x12,148,18299,9485917,702,0,89,1,0,0,132,252,0
32x12,149,18278,9468020,702,0,89,1,0,0,132,252,0
32x12,150,18313,9488473,702,0,89,1,0,0,132,252,0
32x12,151,29173,14939951,701,0,89,1,0,0,132,200,0
32x12,152,30163,15437119,701,0,89,1,0,0,132,200,0
32x12,153,30348,15534743,701,0,141,5,0,0,132,200,0
32x12,154,30407,15564841,701,0,141,5,0,0,220,164,0
32x12,155,30427,15581080,701,0,141,5,0,0,220,164,0
32x12,156,30464,15585522,701,0,141,5,0,0,220,164,0
32x12,157,30475,15597202,701,0,141,5,0,0,220,164,0
32x12,158,30482,15600360,700,0,141,5,0,0,220,164,0
32x12,159,30481,15599035,700,0,142,5,0,0,220,164,0
32x12,160,30501,15609098,701,0,143,5,0,0,221,163,0
32x12,161,30508,15605334,702,0,143,5,0,0,222,162,0
32x12,162,30490,15598497,702,0,143,5,0,0,222,162,0
32x12,163,30489,15601733,702,0,143,5,0,0,222,162,0
32x12,164,30499,15613769,703,0,143,5,0,0,222,162,0
32x12,165,30510,15616421,702,0,143,5,0,0,222,162,0
32x12,166,30528,15626434,702,1,143,5,0,0,221,163,0
32x12,167,30511,15619351,701,1,143,5,0,0,222,162,0
32x12,168,30500,15612488,701,0,143,5,0,0,222,162,0
32x12,169,30496,15610647,700,0,143,5,0,0,222,162,0
32x12,170,30488,15609678,700,0,143,5,0,0,222,162,0
32x12,171,30480,15603346,700,0,143,5,0,0,222,162,0
32x12,172,30473,15594216,700,0,143,5,0,0,222,162,0
32x12,173,30474,15595110,701,0,143,5,0,0,222,162,0
32x12,174,30469,15595320,701,0,143,5,0,0,222,162,0
32x12,175,30503,15612628,702,0,143,5,0,0,222,162,0
32x12,176,30508,15611335,702,0,143,5,0,0,222,162,0
32x12,177,30512,15613560,701,0,143,5,0,0,222,162,0
32x12,178,30499,15610393,701,0,143,5,0,0,221,163,0
32x12,179,30492,15607841,700,0,143,5,0,0,222,162,0
32x12,180,30473,15595347,700,0,143,5,0,0,222,162,0
32x12,181,30478,15601596,701,0,143,5,0,0,222,162,0
32x12,182,30461,15591778,701,0,145,5,0,0,222,162,0
32x12,183,30475,15598782,702,1,145,5,0,0,224,160,0
32x12,184,30485,15604849,703,0,145,5,0,0,224,160,0
32x12,185,30493,15609858,703,0,145,5,0,0,224,160,0
32x12,186,30467,15593609,703,0,145,5,0,0,224,160,0
32x12,187,30468,15593030,703,0,145,5,0,0,224,160,0
32x12,188,30472,15592077,702,0,145,5,0,0,224,160,0
32x12,189,30470,15590156,702,0,145,5,0,0,224,160,0
32x12,190,30491,15606289,702,0,145,5,0,0,223,161,0
32x12,191,30470,15602085,702,1,145,5,0,0,224,160,0
32x12,192,30474,15603859,702,1,145,5,0,0,224,160,0
32x12,193,30485,15604999,703,0,145,5,0,0,224,160,0
32x12,194,30496,15612454,702,0,145,5,0,0,224,160,0
32x12,195,30511,15617947,702,0,145,5,0,0,224,160,0
32x12,196,30509,15613733,702,0,145,5,0,0,224,160,0
32x12,197,30505,15613510,702,0,145,5,0,0,224,160,0
32x12,198,30510,15617482,702,0,145,5,0,0,224,160,0
32x12,199,30470,15600636,702,0,145,5,0,0,224,160,0
32x12,200,30401,15563297,702,0,145,5,0,0,224,160,0
32x12,201,9661,4166714,481,0,145,5,0,0,216,165,0
32x12,202,7547,3023877,504,-1,145,5,2,0,206,175,0
32x12,203,7126,2793964,505,-1,150,6,1,1,217,164,0
32x12,204,7017,2745789,505,-1,150,6,1,0,224,159,0
32x12,205,6946,2715119,504,0,150,6,1,0,223,160,0
32x12,206,6902,2690022,506,0,8,4,0,4,223,160,0
32x12,207,6867,2673758,506,0,8,4,0,0,29,351,0
32x12,208,6849,2658086,506,-1,8,4,0,0,33,347,0
32x12,209,6829,2650514,506,-2,8,4,0,4,33,347,0
32x12,210,6823,2637107,505,-2,8,4,0,0,32,348,0
32x12,211,6832,2635353,505,-3,8,4,0,0,33,347,0
32x12,212,6830,2634492,505,0,8,4,0,4,33,347,0
32x12,213,6838,2647665,505,0,8,4,0,0,34,346,0
32x12,214,6834,2647139,505,0,8,4,0,0,33,347,0
32x12,215,6821,2641842,504,0,8,4,0,4,33,347,0
32x12,216,6844,2641572,506,-1,8,4,0,0,34,346,0
32x12,217,6845,2641053,505,0,8,4,0,0,32,348,0
32x12,218,6851,2645989,504,0,8,4,0,4,33,347,0
32x12,219,6841,2640880,503,-1,8,4,0,0,34,346,0
32x12,220,6850,2646994,505,0,8,4,0,0,32,348,0
32x12,221,6842,2639003,505,0,8,4,0,4,33,347,0
32x12,222,6838,2635209,506,0,8,4,0,0,33,347,0
32x12,223,6830,2636489,505,0,8,4,0,0,34,346,0
32x12,224,6821,2634671,504,0,8,4,0,4,34,346,0
32x12,225,6806,2628814,504,0,8,4,0,0,33,347,0
32x12,226,6806,2625769,505,0,8,4,0,0,34,346,0
32x12,227,6809,2626978,505,0,8,4,0,4,32,348,0
32x12,228,6804,2618763,505,0,8,4,0,0,34,346,0
32x12,229,6811,2619120,504,0,8,4,0,0,33,347,0
32x12,230,6789,2612055,504,-1,8,4,0,4,33,347,0
32x12,231,6792,2619608,504,0,8,4,0,0,34,346,0
32x12,232,6800,2618987,505,0,8,4,0,0,34,346,0
32x12,233,6807,2625393,506,0,8,4,0,4,34,346,0
32x12,234,6802,2622432,506,0,8,4,0,0,33,347,0
32x12,235,6811,2631700,506,0,8,4,0,0,34,346,0
32x12,236,6820,2636990,506,0,8,4,0,4,34,346,0
32x12,237,6820,2635298,506,0,8,4,0,0,34,346,0
32x12,238,6815,2636831,505,0,8,4,0,0,34,346,0
32x12,239,6832,2645230,505,0,8,4,0,4,34,346,0
32x12,240,6821,2639331,505,0,8,4,0,0,34,346,0
32x12,241,6825,2643557,505,0,8,4,0,0,34,346,0
32x12,242,6844,2654468,505,0,8,4,0,4,34,346,0
32x12,243,6844,2654907,505,0,8,4,0,0,33,347,0
32x12,244,6837,2644717,505,0,8,4,0,0,34,346,0
32x12,245,6847,2647710,505,0,8,4,0,4,34,346,0
32x12,246,6839,2645243,505,0,8,4,0,0,34,346,0
32x12,247,6834,2644235,505,0,8,4,0,0,34,346,0
32x12,248,6835,2635999,505,0,8,4,0,4,33,347,0
32x12,249,6826,2631725,505,0,8,4,0,0,34,346,0
32x12,250,6860,2659743,505,0,8,4,0,0,34,346,0
32x12,251,19938,15089075,673,0,8,4,4,3,32,280,0
32x12,252,21229,16205235,697,0,8,4,4,0,30,282,0
32x12,253,21457,16388105,697,-1,80,5,4,0,31,281,0
32x12,254,21524,16439306,697,0,91,5,4,0,137,247,0
32x12,255,21559,16460788,696,0,96,5,4,0,153,231,0
32x12,256,21579,16478113,696,0,90,1,0,0,155,229,0
32x12,257,21582,16483944,694,0,90,1,0,0,124,260,0
32x12,258,21571,16476174,697,0,90,1,0,0,124,260,0
32x12,259,21586,16488556,696,0,91,1,0,0,124,260,0
32x12,260,21596,16497195,697,0,92,1,0,0,124,260,0
32x12,261,21611,16512906,697,0,92,1,0,0,124,260,0
32x12,262,21626,16519179,698,0,92,1,0,0,124,260,0
32x12,263,21611,16514758,697,0,92,1,0,0,124,260,0
32x12,264,21616,16517510,698,0,92,1,0,0,124,260,0
32x12,265,21637,16524929,698,0,92,1,0,0,124,260,0
32x12,266,21644,16525801,700,0,92,1,0,0,124,260,0
32x12,267,21635,16522415,700,0,92,1,0,0,124,260,0
32x12,268,21631,16515056,698,0,92,1,0,0,124,260,0
32x12,269,21630,16513940,697,0,92,1,0,0,124,260,0
32x12,270,21625,16506859,697,0,92,1,0,0,124,260,0
32x12,271,21619,16506654,698,0,92,1,0,0,123,261,0
32x12,272,21617,16513792,698,0,92,1,0,0,124,260,0
32x12,273,21615,16514205,697,0,92,1,0,0,124,260,0
32x12,274,21611,16508832,696,0,92,1,0,0,124,260,0
32x12,275,21614,16514591,696,0,92,1,0,0,124,260,0
32x12,276,21641,16529932,696,0,92,1,0,0,124,260,0
32x12,277,21637,16535476,696,0,92,1,0,0,123,261,0
32x12,278,21633,16535110,696,0,92,1,0,0,124,260,0
32x12,279,21631,16531219,695,0,92,1,0,0,124,260,0
32x12,280,21616,16521392,695,0,92,1,0,0,124,260,0
32x12,281,21625,16523355,695,0,92,1,0,0,124,260,0
32x12,282,21622,16523134,695,0,92,1,0,0,124,260,0
32x12,283,21620,16519203,695,0,92,1,0,0,124,260,0
32x12,284,21626,16519652,696,0,92,1,0,0,124,260,0
32x12,285,21614,16515208,697,0,92,1,0,0,124,260,0
32x12,286,21610,16515475,697,0,92,1,0,0,124,260,0
32x12,287,21611,16520827,697,0,92,1,0,0,124,260,0
32x12,288,21611,16517875,697,0,92,1,0,0,124,260,0
32x12,289,21604,16510466,697,0,92,1,0,0,124,260,0
32x12,290,21606,16512358,697,0,92,1,0,0,124,260,0
32x12,291,21604,16505213,697,0,92,1,0,0,124,260,0
32x12,292,21605,16503500,697,0,92,1,0,0,124,260,0
32x12,293,21600,16501351,697,0,92,1,0,0,124,260,0
32x12,294,21593,16500087,696,0,92,1,0,0,124,260,0
32x12,295,21597,16505285,696,0,92,1,0,0,124,260,0
32x12,296,21596,16508427,696,0,92,1,0,0,124,260,0
32x12,297,21604,16512553,696,0,92,1,0,0,124,260,0
32x12,298,21597,16506816,697,0,92,1,0,0,124,260,0
32x12,299,21598,16507305,697,0,92,1,0,0,124,260,0
32x12,300,21608,16517458,698,0,92,1,0,0,124,260,0
32x12,301,27621,21174984,1228,0,92,1,0,0,124,260,0
32x12,302,28244,21662910,1250,0,92,1,0,0,124,260,0
32x12,303,28368,21759472,1251,0,92,1,0,0,124,260,0
32x12,304,28419,21797451,1253,0,92,1,0,0,124,260,0
32x12,305,28456,21818152,1251,0,92,1,0,0,124,260,0
32x12,306,28462,21832018,1253,0,92,1,0,0,124,260,0
